Chandler Jones,29,8,DE,37
Patrick Peterson,28,9,CB,37
Justin Pugh,28,7,G,37
David Johnson,27,5,RB,37
Kyler Murray,21,0,QB,37
Jordan Hicks,27,5,ILB,37
Marcus Gilbert,31,9,RT,37
Robert Alford,30,7,CB,37
D.J. Swearinger,27,7,FS,37
Haason Reddick,24,3,OLB,37
Corey Peters,31,10,DT,37
Larry Fitzgerald,35,16,WR,37
Terrell Suggs,36,17,OLB,37
Darius Philon,25,5,DT,37
J.R. Sweezy,30,8,G,37
D.J. Humphries,25,5,LT,37
Robert Nkemdiche,24,4,DE,37
Byron Murphy,21,0,CB,37
Budda Baker,23,3,SS,37
Christian Kirk,22,2,WR,37
Andy Lee,36,16,P,37
Andy Isabella,22,0,WR,37
Zach Allen,21,0,DE,37
Aaron Brewer,28,8,LS,37
Mason Cole,23,2,C,37
Hakeem Butler,23,0,WR,37
Chad Williams,24,3,WR,37
Brandon Williams,26,4,CB,37
Chase Edmonds,23,2,RB,37
Pharoh Cooper,24,4,WR,37
Deionte Thompson,22,0,S,37
Keesean Johnson,22,0,WR,37
Lamont Gaillard,23,0,C,37
T.J. Logan,24,3,RB,37
Joshua Miles,23,0,T,37
Michael Dogbe,23,0,DE,37
Caleb Wilson,22,0,TE,37
Tanner Vallejo,24,3,OLB,37
Johnathan Ford,24,3,S,37
Korey Cunningham,24,2,T,37
A.Q. Shipley,33,8,C,37
Charles Clay,30,9,TE,37
Max Garcia,27,5,G,37
Brett Hundley,26,5,QB,37
A.J. Richardson,0,0,WR,37
Nate Brooks,0,0,CB,37
Xavier Turner,0,0,RB,37
Drew Anderson,23,0,QB,37
Drew Belcher,0,0,TE,37
Dante Booker,0,0,LB,37
Miles Brown,21,0,DT,37
Tariq Cole,0,0,T,37
William Sweet,0,0,T,37
Immanuel Turner,22,0,DT,37
Wes Hills,24,0,RB,37
Tyler Sigler,0,0,S,37
Dontae Strickland,0,0,RB,37
Rodney Gunter,27,5,DT,37
Desmond Harrison,25,2,LT,37
Jonathan Owens,23,2,S,37
Trent Sherfield,23,2,WR,37
Dennis Gardeck,24,2,OLB,37
Ezekiel Turner,23,2,S,37
Brooks Reed,32,9,DE,37
Kevin White,27,5,WR,37
Tramaine Brock,30,10,CB,37
Rees Odhiambo,26,4,T,37
Vincent Valentine,25,3,DT,37
Joe Walker,26,4,ILB,37
Vontarrius Dora,26,1,OLB,37
Will Holden,25,2,T,37
Pita Taumoepenu,25,2,OLB,37
Zane Gonzalez,24,3,K,37
Cameron Malveaux,24,2,DE,37
Colby Gossett,24,2,G,37
Chris Jones,23,1,S,37
Terrell McClain,30,9,DT,37
Josh Shaw,27,5,FS,37
Maxx Williams,25,5,TE,37
Jeremy Vujnovich,28,3,LT,37
Damiere Byrd,26,4,WR,37
D.J. Foster,25,4,WR,37
Darrell Daniels,24,3,TE,37
Ricky Seals-Jones,24,3,TE,37
Pete Robertson,26,1,OLB,37
Deatrick Nichols,25,2,CB,37
Chad Kanoff,24,1,QB,37
Coleman Shelton,23,1,T,37
Ryan Winslow,25,1,P,37
Matt Ryan,34,12,QB,38
Jake Matthews,27,6,LT,38
Julio Jones,30,9,WR,38
Desmond Trufant,28,7,CB,38
Alex Mack,33,11,C,38
Devonta Freeman,27,6,RB,38
Mohamed Sanu,29,8,WR,38
James Carpenter,30,9,G,38
Ricardo Allen,27,5,FS,38
Jamon Brown,26,5,G,38
Grady Jarrett,26,5,DT,38
Chris Lindstrom,22,0,G,38
Vic Beasley,26,5,DE,38
Ty Sambrailo,27,5,T,38
Matt Bosher,31,9,P,38
Calvin Ridley,24,2,WR,38
Keanu Neal,23,4,SS,38
Kaleb McGary,24,0,T,38
Takkarist McKinley,23,3,DE,38
Jack Crawford,30,8,DT,38
Luke Stocker,30,9,TE,38
Isaiah Oliver,22,2,CB,38
Deion Jones,24,4,ILB,38
Matt Schaub,38,16,QB,38
Duke Riley,24,3,OLB,38
Deadrin Senat,24,2,DT,38
Kendall Sheffield,23,0,CB,38
Austin Hooper,24,4,TE,38
Josh Harris,30,8,LS,38
Ito Smith,23,2,RB,38
John Cominsky,23,0,DE,38
De'Vondre Campbell,26,4,OLB,38
Qadree Ollison,22,0,RB,38
Jordan Miller,22,0,CB,38
Damontae Kazee,26,3,S,38
Marcus Green,22,0,WR,38
Eric Saubert,25,3,TE,38
Russell Gage,23,2,WR,38
Foyesade Oluokun,23,2,LB,38
Wes Schweitzer,25,4,G,38
Adrian Clayborn,30,9,DE,38
Rashard Causey,0,0,CB,38
Yurik Bethune,0,0,OLB,38
Parker Baldwin,0,0,S,38
Lanard Bonner,23,0,TE,38
Shawn Bane Jr.,0,0,WR,38
Olamide Zaccheaus,0,0,WR,38
Durrant Miles,0,0,DE,38
