Chandler Jones,29,8,DE,1
Patrick Peterson,28,9,CB,1
Justin Pugh,28,7,G,1
David Johnson,27,5,RB,1
Kyler Murray,21,0,QB,1
Jordan Hicks,27,5,ILB,1
Marcus Gilbert,31,9,RT,1
Robert Alford,30,7,CB,1
D.J. Swearinger,27,7,FS,1
Haason Reddick,24,3,OLB,1
Corey Peters,31,10,DT,1
Larry Fitzgerald,35,16,WR,1
Terrell Suggs,36,17,OLB,1
Darius Philon,25,5,DT,1
J.R. Sweezy,30,8,G,1
D.J. Humphries,25,5,LT,1
Robert Nkemdiche,24,4,DE,1
Byron Murphy,21,0,CB,1
Budda Baker,23,3,SS,1
Christian Kirk,22,2,WR,1
Andy Lee,36,16,P,1
Andy Isabella,22,0,WR,1
Zach Allen,21,0,DE,1
Aaron Brewer,28,8,LS,1
Mason Cole,23,2,C,1
Hakeem Butler,23,0,WR,1
Chad Williams,24,3,WR,1
Brandon Williams,26,4,CB,1
Chase Edmonds,23,2,RB,1
Pharoh Cooper,24,4,WR,1
Deionte Thompson,22,0,S,1
Keesean Johnson,22,0,WR,1
Lamont Gaillard,23,0,C,1
T.J. Logan,24,3,RB,1
Joshua Miles,23,0,T,1
Michael Dogbe,23,0,DE,1
Caleb Wilson,22,0,TE,1
Tanner Vallejo,24,3,OLB,1
Johnathan Ford,24,3,S,1
Korey Cunningham,24,2,T,1
A.Q. Shipley,33,8,C,1
Charles Clay,30,9,TE,1
Max Garcia,27,5,G,1
Brett Hundley,26,5,QB,1
A.J. Richardson,0,0,WR,1
Nate Brooks,0,0,CB,1
Xavier Turner,0,0,RB,1
Drew Anderson,23,0,QB,1
Drew Belcher,0,0,TE,1
Dante Booker,0,0,LB,1
Miles Brown,21,0,DT,1
Tariq Cole,0,0,T,1
William Sweet,0,0,T,1
Immanuel Turner,22,0,DT,1
Wes Hills,24,0,RB,1
Tyler Sigler,0,0,S,1
Dontae Strickland,0,0,RB,1
Rodney Gunter,27,5,DT,1
Desmond Harrison,25,2,LT,1
Jonathan Owens,23,2,S,1
Trent Sherfield,23,2,WR,1
Dennis Gardeck,24,2,OLB,1
Ezekiel Turner,23,2,S,1
Brooks Reed,32,9,DE,1
Kevin White,27,5,WR,1
Tramaine Brock,30,10,CB,1
Rees Odhiambo,26,4,T,1
Vincent Valentine,25,3,DT,1
Joe Walker,26,4,ILB,1
Vontarrius Dora,26,1,OLB,1
Will Holden,25,2,T,1
Pita Taumoepenu,25,2,OLB,1
Zane Gonzalez,24,3,K,1
Cameron Malveaux,24,2,DE,1
Colby Gossett,24,2,G,1
Chris Jones,23,1,S,1
Terrell McClain,30,9,DT,1
Josh Shaw,27,5,FS,1
Maxx Williams,25,5,TE,1
Jeremy Vujnovich,28,3,LT,1
Damiere Byrd,26,4,WR,1
D.J. Foster,25,4,WR,1
Darrell Daniels,24,3,TE,1
Ricky Seals-Jones,24,3,TE,1
Pete Robertson,26,1,OLB,1
Deatrick Nichols,25,2,CB,1
Chad Kanoff,24,1,QB,1
Coleman Shelton,23,1,T,1
Ryan Winslow,25,1,P,1
Matt Ryan,34,12,QB,2
Jake Matthews,27,6,LT,2
